#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
851.102034,251,10452.362372
837.896769,245,10454.867314
2851.468606,805,10463.047805
1489.240937,431,10467.432008
842.719638,247,10469.932496
1021.731008,298,10472.941592
1571.637253,453,10477.530026
931.025615,275,10480.316389
1388.858922,397,10484.336606
1628.0309,473,10489.146295
830.197323,245,10491.618093
1509.48224,432,10495.74922
881.644858,255,10497.938195
893.531022,261,10500.184866
1348.441035,386,10503.788064
2221.521651,633,10510.233101
1069.176592,311,10513.360773
1197.340733,346,10516.851579
1674.31963,478,10521.731477
1607.571848,459,10526.402689
904.613841,270,10529.130287
1611.130155,455,10533.755858
1340.80656,385,10537.461154
2227.957593,630,10543.19087
1968.459973,562,10548.852543
1255.559931,366,10554.390284
1056.74683,305,10557.533977
1205.146702,354,10561.147726
1212.521903,355,10564.7359
1253.444455,374,10568.529723
1296.550246,384,10572.427127
1974.582104,571,10578.232828
1384.293519,400,10582.284765
2232.194659,640,10588.800892
2939.129742,839,10597.293581
1411.286694,408,10601.390592
1497.127008,426,10605.712325
1928.156902,549,10611.279514
888.404719,263,10613.944535
1759.234058,505,10619.064884
1018.746556,297,10622.064638
778.569034,229,10624.383275
1648.330109,469,10628.89368
1229.886384,359,10631.964391
1032.037586,298,10634.539828
1691.525362,482,10639.390037
858.346863,249,10641.924911
2047.897913,591,10647.921955
3411.416513,1000,10659.585615
1111.061756,320,10662.849897
1417.508161,411,10667.000891
1185.779812,343,10670.497323
1415.948636,405,10674.591292
913.647731,268,10677.319509
1032.245909,302,10680.381821
1532.011173,448,10684.950128
1447.411114,412,10689.128345
2600.409105,745,10696.655443
943.321466,280,10699.504071
1428.00447,411,10703.59963
1452.80779,418,10707.184082
737.334271,235,10709.462213
1472.414606,423,10713.768151
758.205332,241,10716.207853
1367.66623,396,10720.220694
1314.89496,396,10724.265275
1345.4681,390,10728.236384
1499.180376,432,10732.625744
958.897577,280,10735.454756
1303.063184,380,10739.29945
2024.819647,576,10745.12605
1156.405424,332,10748.481617
1240.449375,356,10752.082817
1120.020902,322,10757.730622
1257.522447,361,10761.081429
2032.28207,576,10766.030108
1203.5384,346,10769.35112
1338.844103,389,10773.299227
1261.112373,366,10776.992556
2592.347342,734,10784.437136
1015.324118,289,10787.399417
1536.384712,437,10791.795429
729.066195,230,10794.123913
1072.524627,310,10797.275039
853.147016,252,10799.809428
1159.548612,335,10803.202791
1020.74924,298,10806.208102
1225.831922,358,10809.863505
1720.424605,485,10814.768327
1167.129723,336,10818.166336
1222.662151,354,10821.780108
1283.104938,368,10825.516697
2439.108656,698,10832.610491
2000.109949,572,10838.437383
1955.737983,559,10844.062862
2032.581135,579,10849.940603
1803.155597,515,10855.204659
1465.125965,415,10860.787037
3377.879837,1000,10870.76432
2909.24433,842,10878.229936
1439.005338,409,10882.388391
1071.471257,309,10885.506981
1242.490767,359,10889.14963
1261.058868,365,10892.740688
1277.062946,373,10895.929465
1321.726759,382,10899.213532
3118.900449,889,10908.064391
2365.893506,667,10914.828116
1658.282367,477,10919.683665
1963.873746,560,10925.377893
1161.892188,333,10928.749573
1481.420025,424,10933.042096
1289.084597,371,10936.824373
1269.228098,365,10940.511044
1217.588896,350,10944.058002
1498.592474,432,10948.441269
1019.299136,294,10951.401736
2035.061412,579,10957.253341
3389.925607,1000,10969.464134
1764.157817,504,10974.615659
1366.712463,388,10978.551774
1292.980755,372,10982.370671
986.190837,304,10985.468827
1108.667774,323,10988.745688
973.172393,285,10991.623239
1098.258652,314,10994.798436
1108.738768,320,10998.051471
1308.296392,388,11001.991064
1528.460568,439,11006.461655
1444.25403,410,11010.630502
1549.815081,446,11015.151489
454.378642,163,11016.805692
1514.707362,434,11021.209302
1405.467918,397,11025.238494
1035.505335,298,11028.037352
1098.654492,316,11030.755251
2171.784088,612,11036.297205
1934.820193,551,11041.137521
1484.741202,425,11044.768467
2310.067255,659,11051.046758
855.22941,250,11053.597676
811.701949,243,11056.055663
1968.800579,557,11062.801706
816.745391,246,11065.295735
809.331994,247,11067.80928
791.49335,233,11070.181643
827.110918,247,11072.687822
1650.806969,467,11077.415229
857.729273,253,11079.975173
74.061361,42,11080.398552
1383.111111,391,11084.363312
1064.10072,305,11087.436983
776.187454,231,11089.761138
1071.236685,307,11092.96374
1852.584854,528,11098.326345
1378.718886,390,11102.317673
1273.006439,369,11106.065675
2115.315131,602,11112.165318
826.519673,241,11114.608303
786.425227,238,11117.012302
751.206578,225,11119.305355
904.002097,268,11122.024118
16.232214,15,11122.178001
1505.79784,432,11126.561992
876.512557,267,11129.259129
822.886016,243,11131.728639
3389.272161,1000,11141.870468
1462.619344,421,11146.134744
90.445699,51,11146.653912
836.037249,242,11149.115548
854.506917,257,11151.704264
1030.240413,295,11154.704446
1105.72469,320,11157.946721
964.901207,283,11163.968185
1000.321125,292,11166.620481
3377.10525,1000,11176.710359
1256.777347,364,11180.397791
2720.636975,779,11188.280626
2118.90628,606,11194.430606
865.130545,252,11196.995385
1430.031977,409,11201.160421
1021.350062,295,11204.176007
821.318326,243,11206.633802
894.204071,267,11209.143907
887.014794,257,11211.333826
1438.230762,412,11214.885928
1019.181164,295,11217.843087
3387.316129,1000,11227.983154
891.035716,265,11230.698297
1136.450952,323,11233.960527
1023.920704,296,11236.945232
1545.628958,445,11241.472682
3362.385815,1000,11251.619317
857.584525,249,11254.130461
1441.306676,412,11258.298111
1327.290224,387,11262.240172
1178.070703,341,11267.096059
3448.600217,1000,11277.216541
67.256209,40,11277.619446
973.28519,286,11280.529646
2727.941035,779,11288.489363
1327.45646,385,11292.1042
1460.859393,420,11295.713886
1861.994949,531,11300.759127
1435.059038,412,11304.934286
3143.655975,896,11314.032014
2872.214296,818,11322.260902
1232.539489,356,11325.875591
7.838366,9,11325.96504
7.703169,9,11326.056857
3111.268407,886,11334.998461
1450.757226,413,11339.203981
1433.381584,406,11343.300238
77.640369,45,11343.769029
1674.884846,477,11348.594598
1399.757466,394,11352.581966
800.510597,240,11354.990926
1416.565735,399,11359.037807
2031.972557,575,11364.86285
1560.38553,443,11370.957806
3369.790324,1000,11380.351941
879.619072,256,11382.551025
1246.519067,359,11385.921311
3385.106644,1000,11396.024188
1329.709534,375,11399.833361
2018.860323,569,11405.608103
1741.296216,493,11410.587811
1837.742901,529,11415.973863
976.623852,281,11418.828969
1450.222423,413,11422.925083
22.708116,17,11423.072934
1246.068757,358,11426.142289
22.359334,17,11426.28831
1132.022469,320,11429.035086
2686.694067,768,11436.596769
854.776896,247,11439.093695
1409.334813,395,11443.129944
976.043675,280,11445.978754
23.279477,17,11446.154747
1059.273373,308,11449.263581
918.101902,264,11451.927826
2663.677181,754,11459.559887
3103.225548,879,11469.565229
840.334403,246,11472.062975
1062.309845,305,11475.150391
868.357566,258,11477.756438
872.454388,255,11480.362048
963.670445,277,11483.178852
2923.359071,835,11491.688082
3353.015414,1000,11501.820387
1079.220044,309,11504.946495
1134.95046,330,11508.310688
1179.855888,335,11511.710195
1924.432158,544,11517.21015
1512.698673,430,11521.583053
3174.657205,938,11531.074362
1122.392285,319,11534.342003
895.556705,262,11537.018388
2859.969728,807,11545.205343
904.222396,266,11547.680367
2653.332002,751,11554.838846
1241.274912,356,11558.104057
941.315198,275,11560.466133
1090.974395,313,11563.153075
472.685588,168,11564.727656
853.196308,249,11571.605707
1129.151886,320,11574.861769
867.281732,254,11577.431014
854.468057,249,11579.945732
1031.211217,297,11582.945752
1108.985048,315,11586.136026
946.096627,275,11588.94152
963.348548,283,11591.798614
1161.997524,335,11595.19817
1477.858521,422,11599.453526
1740.619088,496,11604.510965
1042.315151,298,11607.528526
1066.41678,304,11610.60805
965.807412,279,11613.42769
3398.141755,1000,11623.566319
1098.105696,310,11626.751803
1327.850314,374,11630.57137
967.984203,281,11633.399262
889.503934,261,11636.021659
1026.222603,296,11639.073408
840.042464,246,11641.585865
875.085513,255,11644.167076
865.309671,251,11646.722651
767.513157,229,11649.039811
882.239233,259,11651.656913
931.119824,274,11654.457989
993.971883,291,11657.400111
935.795113,274,11660.173766
925.175304,273,11662.932984
941.50303,276,11665.735656
975.774655,281,11668.570668
1071.941105,307,11673.03656
934.7967,270,11675.766218
1024.32002,294,11678.751866
3258.331019,920,11688.045603
880.215667,255,11690.557026
867.011165,252,11692.717508
868.32205,253,11694.881202
1083.557797,308,11697.599072
1335.711977,376,11701.411467
3389.684102,1000,11711.248016
1135.876469,321,11714.008151
1059.584579,302,11716.597266
958.971746,276,11719.223721
842.096742,244,11721.694296
1607.785402,447,11726.260464
1085.287413,307,11729.334367
996.855817,291,11732.311094
1080.084606,308,11735.452813
3435.491975,965,11745.175418
1580.09016,451,11749.753108
1363.943282,380,11753.627847
1906.812323,537,11759.081967
9.676355,10,11759.183848
818.717822,240,11761.600903
8.437595,9,11761.693178
2557.954643,725,11769.095721
2422.498815,688,11778.181378
1725.724364,486,11783.07988
1846.184556,519,11788.326713
568.043631,205,11790.402694
3400.40589,1000,11800.538203
3395.848604,1000,11810.659337
3422.115057,1000,11820.787733
3407.146125,1000,11829.558188
2327.411034,660,11836.242431
3430.551626,1000,11846.382477
893.950565,263,11849.044697
2010.263665,564,11854.803702
1205.294704,343,11858.269103
1480.447401,420,11862.533711
3408.273497,1000,11872.674297
1997.315662,564,11880.751203
3418.127255,1000,11890.270437
3388.722999,1000,11900.412683
2266.721355,640,11906.932878
3403.286736,1000,11917.040752
3409.339029,1000,11927.176013
3396.634696,1000,11937.337807
3411.156079,1000,11947.528817
1267.701865,360,11951.15821
3401.326519,1000,11960.259818
3418.367323,1000,11970.06827
837.916463,251,11972.61368
1697.157576,469,11980.553294
1276.343396,363,11984.249929
2989.270185,838,11992.772617
3437.641425,1000,12002.862134
821.719971,243,12005.334436
2064.160577,587,12011.300096
1682.306384,469,12016.071193
953.656967,273,12018.841479
1383.807792,401,12022.899259
1528.826318,436,12027.302793
1499.251396,420,12031.545751
1447.393928,418,12035.764201
1727.715435,496,12040.827631
1500.530705,432,12045.195377
1408.708327,391,12048.647696
1524.962135,433,12052.424586
1836.312684,521,12057.680935
1703.253915,480,12062.513892
1697.061127,475,12067.367421
3412.127594,1000,12077.527452
1449.767148,408,12084.529112
1322.427304,375,12088.045778
3459.503969,1000,12097.353073
3425.377688,1000,12107.514845
1464.553443,420,12111.773532
3236.65826,907,12120.969582
1725.974102,495,12125.989707
1508.139976,432,12130.386995
2836.583312,799,12138.485666
3024.668476,851,12147.080806
2615.67291,731,12154.497809
2605.685104,735,12161.916945
2707.877901,760,12169.595512
1956.079607,547,12175.172985
3413.181899,1000,12189.6658
949.458863,279,12192.487508
3421.029419,1000,12202.688345
3409.52178,1000,12212.861307
3400.350174,1000,12221.137241
3530.541075,989,12231.137236
3419.201242,1000,12241.257643
1567.553471,442,12245.757026
3414.602909,1000,12255.873815
3399.304475,1000,12266.021753
3106.180491,880,12274.985956
3411.728848,1000,12285.103346
1723.235901,488,12291.788601
1929.097267,540,12297.259389
3518.699816,1000,12307.384905
29.458324,21,12307.600924
2482.145074,691,12314.627395
23.7023,18,12314.805482
21.230377,17,12314.976261
2242.414382,644,12321.510192
3408.554351,1000,12331.704636
3120.069771,875,12340.550222
1436.867381,412,12344.716103
1795.477718,515,12349.652136
1765.792717,502,12353.973985
1275.959053,358,12357.647121
3422.447221,1000,12367.838858
3534.817213,995,12377.980665
3409.492038,1000,12387.054878
3393.676174,1000,12401.606791
3403.189298,1000,12411.768166
3437.418263,1000,12421.926031
3411.5047,1000,12432.079345
1936.551958,551,12437.649554
3442.080969,1000,12447.815634
3020.064062,850,12456.491567
3412.433594,1000,12466.585756
1036.217116,317,12469.800395
1779.858308,499,12474.85987
3416.759728,1000,12484.098624
1300.407564,372,12487.875301
3184.832446,885,12499.57071
1015.952854,306,12502.668667
3189.505726,893,12511.723757
943.909788,274,12514.507704
3469.354941,1000,12524.657677
3425.039252,1000,12534.765293
3445.380153,1000,12544.899457
3438.029854,1000,12553.8461
3490.434148,1000,12563.585708
1863.511975,523,12568.905426
3397.461529,1000,12579.05602
1521.570208,427,12583.397366
3374.437602,1000,12593.546355
3485.100241,1000,12607.633339
3402.705947,1000,12616.428789
3417.33798,1000,12626.575635
3428.069406,1000,12636.718485
2435.231896,691,12643.729371
3403.823842,1000,12653.862952
3395.135644,1000,12663.99271
1188.847406,354,12667.599347
3391.289878,1000,12677.757279
3414.258607,1000,12687.863221
1030.112982,292,12690.845435
3429.32533,1000,12705.448671
3438.462852,1000,12715.534181
3396.151558,1000,12724.301625
3452.188827,1000,12734.449799
3402.536221,1000,12743.699184
1897.215541,534,12748.576928
3381.875672,1000,12758.726102
66.398741,39,12759.115066
3446.460347,1000,12769.206564
3408.020679,1000,12779.333194
3430.769286,1000,12789.452336
3428.903413,1000,12799.550986
3415.673033,1000,12813.877979
11.95235,13,12814.01178
3422.550936,1000,12824.129744
2011.269899,570,12829.894604
1183.107858,349,12833.421365
3433.715077,1000,12843.567349
3424.04282,1000,12853.69182
3399.771972,1000,12863.8153
3398.894622,1000,12873.839693
3409.269793,1000,12883.342728
3425.931147,1000,12892.259143
10.341233,12,12892.382842
3425.255914,1000,12902.509207
3439.410984,1000,12916.552179
3426.341662,1000,12926.693998
3431.794472,1000,12936.858562
2636.970621,735,12944.305801
1369.129168,387,12948.232189
1076.455614,306,12951.332391
1466.31296,418,12955.548328
3377.152139,939,12965.074744
1375.561636,381,12968.948163
3034.594609,847,12977.532838
2856.199385,802,12985.657407
1984.329323,556,12991.294031
1997.838283,561,12996.962428
3059.454833,855,13005.037403
1472.859958,423,13008.688869
1987.747161,557,13018.705398
3433.909024,961,13028.432133
3381.560996,935,13037.89492
3460.77815,1000,13048.011074
3429.739266,1000,13057.113492
1124.769898,318,13059.831451
3453.121539,1000,13069.981512
1223.505198,344,13073.461948
1222.103427,348,13076.989223
2414.899988,673,13083.778046
2144.922892,599,13089.893439
2266.075797,632,13096.321333
883.699198,259,13098.947256
1030.518984,294,13101.949178
2640.685634,738,13109.436318
3421.617361,1000,13122.781588
2472.815308,691,13129.811588
1208.775635,343,13132.963882
1398.55009,394,13136.352966
3430.192265,1000,13146.023953
3435.825871,1000,13156.123382
1914.689617,535,13161.58471
3439.458249,1000,13171.692064
2235.530786,625,13178.00355
1833.57337,524,13183.290256
2486.777239,704,13190.420896
3220.615902,906,13199.58003
2309.833212,654,13206.212483
2456.927691,689,13213.195009
3397.465153,1000,13226.614492
1455.322064,415,13230.149696
3449.765243,1000,13240.258879
2983.766766,836,13248.737548
3406.842636,1000,13258.876374
1586.507518,450,13263.259971
1036.635116,297,13265.801446
2819.735723,793,13273.316136
3440.27832,1000,13283.430817
3458.80867,1000,13293.5846
1414.869067,403,13297.701609
1859.124804,527,13303.029583
1682.720376,480,13307.867608
1500.922673,427,13312.233321
1653.797694,478,13317.081509
3401.741534,1000,13330.183857
3360.020154,946,13339.755934
1177.393794,344,13343.246781
3444.727232,1000,13353.462579
3472.834294,1000,13363.646276
1393.574404,394,13367.626469
1420.452896,401,13371.684224
2663.08658,746,13379.246668
2818.456288,795,13387.282729
969.477336,281,13390.140499
3566.145096,999,13398.267682
3096.075206,911,13407.001575
1136.401946,332,13410.347372
3177.052016,889,13419.364834
854.727352,260,13425.746659
1543.164939,437,13430.17467
1427.622358,439,13434.63231
1590.113778,449,13439.171231
3419.931172,1000,13449.306216
2793.64048,792,13457.354257
1027.876715,298,13460.348652
3048.26232,862,13469.09959
3434.678468,1000,13479.225384
1661.06252,470,13484.003026
2516.022947,703,13491.192097
1650.555723,460,13495.835503
1977.863097,561,13501.544699
1671.892442,469,13506.330585
1530.317799,433,13510.71687
3011.910525,844,13519.231796
2315.934213,658,13525.91829
2155.345185,632,13534.329948
3473.443526,1000,13544.442732
997.814022,292,13547.399904
1446.877069,413,13551.631166
1994.62711,572,13557.459534
2680.859167,751,13564.038823
3025.839249,848,13571.924046
3413.949765,1000,13582.060954
1736.262107,502,13587.158952
3397.621868,1000,13597.321571
1029.263231,296,13600.30542
992.206805,286,13603.216365
1392.827013,392,13607.179268
881.460902,260,13609.80858
1857.163547,526,13615.151166
1052.686219,301,13618.220489
3471.718065,971,13628.112294
3416.176292,1000,13642.106918
1709.234992,481,13647.02323
962.654927,274,13649.945285
1454.966864,416,13654.426477
3265.15868,914,13663.364952
1206.71312,348,13666.682933
236.112932,100,13667.780859
1169.070677,347,13671.555707
3468.559316,1000,13682.25779
3380.912693,957,13691.929852
2689.650588,763,13699.659589
1002.032578,289,13702.568874
3410.840983,954,13712.239932
811.115343,236,13714.631726
790.306788,228,13716.943774
949.56392,275,13719.740903
3453.058617,1000,13729.897216
939.77395,273,13732.607686
3034.192244,850,13741.329382
1140.087124,332,13744.679678
1039.375112,297,13747.679063
1368.321374,389,13751.60387
2443.42499,686,13758.581023
2199.200529,616,13764.865462
1677.87396,476,13769.666235
3433.280301,1000,13779.825099
311.334036,135,13781.197424
1381.71029,390,13785.151637
1458.027643,413,13789.357807
1515.465167,434,13793.487145
1394.864817,400,13796.936769
1252.887246,359,13800.577774
3442.922026,1000,13810.799608
3434.27631,1000,13820.926371
3474.257689,1000,13831.467091
3410.591472,1000,13845.882353
2459.740676,695,13852.921532
1121.280465,322,13856.162848
3458.616062,1000,13866.319041
1042.305651,295,13869.279463
946.72517,270,13872.023208
827.413504,238,13874.443944
719.593628,221,13876.676259
870.959558,261,13879.30563
1992.912359,564,13885.011252
3425.171665,1000,13895.142684
1424.438886,409,13899.301653
3448.910148,1000,13908.236458
1058.490241,302,13911.140511
2220.122039,620,13917.511647
814.710052,241,13919.96462
1059.337939,304,13922.937903
879.241351,258,13925.140637
820.14288,237,13927.169741
827.807128,243,13929.299412
735.292995,217,13931.507296
1051.970837,301,13934.551564
822.310892,238,13936.984808
802.774588,235,13940.464764
876.64754,262,13943.109948
880.716985,263,13945.776489
1893.864376,523,13951.116663
3314.739275,933,13960.614172
3476.858175,1000,13970.785605
125.947539,63,13971.421176
3425.293536,1000,13981.608009
1347.439684,381,13985.467787
1107.723081,319,13988.711341
1448.846857,407,13992.82663
3433.601694,1000,14003.004102
2799.693642,787,14010.972551
1039.065185,297,14014.011163
3363.137344,944,14023.583766
846.192037,244,14026.049248
870.349991,267,14028.730623
872.544415,264,14031.429654
1105.628851,319,14034.661243
794.426355,230,14036.975435
1124.116348,328,14040.310745
1144.898966,336,14047.419143
3430.862158,1000,14057.201705
892.232115,266,14059.498534
1333.731729,377,14062.727406
1032.200434,295,14065.702462
1700.956743,479,14070.287381
3474.896407,1000,14079.163598
3488.627331,1000,14089.295389
3449.852116,1000,14099.420933
871.251218,253,14101.962544
3452.256572,1000,14112.101387
1975.842167,553,14117.726395
813.490935,236,14120.143875
3429.932047,1000,14130.294047
3447.121019,1000,14140.424745
2193.829659,617,14149.714138
931.061606,273,14152.479038
973.174383,279,14155.313218
792.895033,235,14157.718437
912.773192,270,14160.506967
2352.652836,663,14167.175195
3367.283358,943,14176.749548
1913.447229,539,14182.234471
2257.522014,651,14188.560791
2214.292689,633,14194.313799
2781.461827,779,14202.253689
1896.364558,534,14207.669523
2080.640145,590,14213.652978
1488.000195,427,14217.984628
2190.803185,623,14224.322801
2529.095136,719,14231.629441
1268.935234,359,14235.279275
1521.760909,440,14239.69731
1942.503452,549,14244.412688
3046.562505,861,14253.565339
131.493044,65,14254.221392
1669.876599,478,14259.052325
3432.306129,1000,14269.239588
1717.204749,490,14274.244548
1408.665971,406,14278.383358
777.804199,228,14280.716527
2172.376525,613,14286.911359
1030.804791,299,14289.954001
898.575373,271,14292.705864
1896.362536,539,14298.20057
842.266651,249,14300.762069
2237.318955,632,14307.165842
865.024259,255,14309.78314
827.68271,241,14312.227524
1703.698882,491,14317.190454
1180.028274,337,14320.073782
1156.840589,331,14322.931723
772.571977,227,14324.922962
1014.632628,292,14327.892874
3435.307406,1000,14338.150616
1873.986182,528,14343.498873
1082.908034,316,14346.709718
2732.750477,761,14357.383226
1208.403135,349,14360.929817
2051.488534,583,14366.869309
3417.340828,1000,14377.108075
2444.849057,694,14384.206281
951.073251,278,14387.023295
579.738282,196,14389.005352
8.019729,10,14389.11258
946.728024,276,14391.881511
2142.843889,603,14398.088468
3412.646729,1000,14408.320237
2945.317607,831,14415.791626
1136.931283,333,14418.648437
1632.193069,469,14423.337934
989.130973,281,14426.189694
1929.292767,545,14431.748361
1363.099623,388,14435.716739
1138.681264,332,14439.101285
4.712698,8,14439.178684
5.382418,8,14439.260631
1611.55164,456,14443.907706
1756.714992,500,14448.977512
1520.134932,435,14453.971583
1400.634852,396,14457.632898
1120.527253,321,14460.902794
1724.376548,490,14465.871901
539.095701,196,14467.861103
1808.134768,514,14473.085584
1114.879811,315,14476.256045
3453.426723,1000,14486.409554
2315.635573,654,14493.060644
1636.39536,463,14497.778965
574.834503,185,14499.651891
865.814193,251,14502.183878
1068.679884,303,14505.257716
1305.279723,374,14509.077364
1779.446996,508,14514.235871
866.908043,244,14516.712439
1062.616429,304,14519.800255
889.862197,285,14522.69664
1658.340299,465,14527.433375
1840.319327,519,14532.690054
3381.843465,942,14542.221527
1903.404889,536,14547.666682
2529.507868,714,14556.912281
1074.394808,309,14560.067309
3447.100034,1000,14570.244885
1402.966803,397,14574.3025
3116.089366,882,14582.844338
2206.963822,617,14588.146256
1608.112879,453,14592.744607
1622.854079,458,14597.371653
2211.357236,619,14603.675258
1400.012697,397,14607.712615
1547.926171,440,14612.185614
1835.656259,520,14617.430504
1376.502317,397,14621.462014
1807.609515,510,14626.631172
1642.736865,466,14631.451562
1920.644241,539,14636.916029
3412.189468,1000,14647.074308
1943.194501,551,14652.651603
1630.098623,459,14659.789578
1082.70967,328,14663.123572
1703.956179,489,14668.062185
2237.298361,635,14674.507156
1518.568419,432,14678.899456
3370.729722,940,14688.443327
2007.595032,571,14694.241749
968.280007,285,14697.140001
160.382537,81,14697.963591
2106.951795,593,14703.98937
2214.363271,616,14710.245238
1374.547312,388,14713.856936
1322.049561,369,14717.035527
1145.72855,328,14719.900153
11.171344,19,14720.093613
178.593402,97,14721.093599
3430.414724,1000,14731.306215
1049.927316,299,14734.343791
1816.044745,510,14739.555264
3298.505768,929,14748.539659
1595.217658,454,14752.431362
2318.97764,654,14762.058474
924.555503,270,14764.788892
949.198266,275,14767.577116
2287.507523,646,14774.145856
930.730254,273,14776.955178
898.888918,272,14779.709302
1043.234332,298,14782.735865
2468.597465,698,14789.813257
1694.240051,481,14794.690593
1732.63782,496,14799.738278
2129.055202,603,14805.871109
1377.933252,396,14809.920966
817.937802,238,14812.334831
810.440951,239,14814.761263
1113.583968,319,14818.044428
803.341813,236,14820.457545
1883.646718,534,14825.91498
1136.089969,327,14829.23083
1419.161511,401,14833.316566
1972.333066,564,14839.048841
2013.334067,577,14844.758307
1247.279154,356,14847.840668
1420.80259,404,14851.308758
1143.610958,325,14854.576642
1260.366235,357,14858.228078
1302.895852,375,14863.421247
2232.573332,629,14869.812129
1475.762652,425,14874.223663
1566.210436,443,14878.733121
2116.716129,595,14884.820693
118.190539,62,14885.464043
1331.494471,380,14889.37859
1311.335165,372,14893.176877
178.57907,83,14894.035127
1492.384002,434,14898.42496
1651.905612,472,14903.207398
1397.287453,397,14907.269498
1811.869756,517,14912.557753
865.613959,249,14914.988371
986.972867,280,14917.389256
1380.300502,392,14920.906614
1056.39139,303,14923.633197
1916.353294,542,14929.112504
907.086847,273,14931.909529
1234.362389,363,14935.593081
1139.139384,332,14938.985837
763.323054,223,14941.252867
1212.37819,346,14944.789853
2167.262851,614,14951.003407
1885.400669,532,14956.411327
1635.33564,462,14962.477389
869.683952,263,14965.126978
323.488373,131,14966.471458
3433.724617,1000,14976.492126
2225.182662,629,14982.444943
1008.090533,291,14985.394085
2203.879728,620,14991.675786
1039.682268,294,14994.652874
849.411676,250,14997.203528
1750.57539,501,15002.3276
1613.2153,458,15006.989758
1530.818381,434,15011.382126
870.288231,263,15014.040053
877.124043,256,15016.626684
814.399636,238,15019.02335
1618.060693,460,15023.684218
3469.480764,1000,15033.815307
903.029118,265,15036.488121
1003.438721,292,15039.435368
1728.875118,483,15044.316464
1126.421747,321,15047.558928
3133.511753,879,15056.444349
1062.204829,311,15059.570227
879.39997,256,15062.152384
1054.278947,300,15067.860901
792.320855,231,15070.195605
3021.431865,885,15079.173278
949.407382,273,15081.930166
852.48042,247,15084.425757
579.293348,206,15086.496994
3355.878629,937,15094.488197
1596.8371,450,15098.99559
2103.204939,589,15104.659493
1700.985689,482,15108.793497
1618.219943,456,15113.365269
1178.104188,341,15116.832717
1961.418103,556,15122.466101
3453.314685,1000,15132.587379
2043.689602,587,15138.535037
3142.328167,878,15147.488548
1549.249372,440,15151.918515
900.825448,261,15154.577722
2159.500697,607,15160.734308
851.465874,246,15163.208077
583.473147,211,15169.061518
1113.67568,314,15172.237891
1731.865208,491,15177.224294
3380.64082,952,15186.846963
2046.915617,575,15192.669941
3419.829901,1000,15202.814653
2505.482047,704,15209.966735
3446.005512,1000,15220.093742
844.648584,249,15222.620511
1126.477137,323,15225.900926
884.383492,256,15228.477321
845.215494,246,15230.970565
2582.659272,736,15238.043121
2611.82395,745,15245.170237
754.192006,219,15247.394243
854.634379,246,15249.895104
765.144112,219,15252.127716
820.99966,234,15254.515635
864.06507,251,15256.800997
733.633339,220,15258.668511
762.46822,223,15260.576193
629.210641,198,15262.271366
411.018406,149,15263.713598
1448.432335,420,15269.142071
656.127473,205,15271.201576
816.370477,234,15273.636324
863.687498,248,15276.145218
865.5475,252,15278.687401
924.116662,263,15281.336376
3460.705026,1000,15291.455993
898.530692,259,15294.060651
1048.519494,295,15297.031271
3501.946344,1000,15307.168707
1052.257126,303,15310.233711
2500.009204,705,15317.384963
2221.547409,626,15323.694949
1370.942917,390,15327.646447
1468.22701,419,15331.888648
3402.076438,1000,15341.996608
3453.092657,1000,15352.14504
1348.722245,379,15355.975764
3442.662398,1000,15366.033689
3426.448863,1000,15379.550494
3447.163532,1000,15389.698506
798.014644,227,15392.016946
908.844649,268,15394.734896
1085.854356,312,15397.902053
2112.564103,598,15403.979291
3430.300274,1000,15414.124213
3451.753009,1000,15424.232275
3493.484765,1000,15432.750244
1138.841399,326,15435.91849
3474.718917,1000,15446.067802
849.693498,246,15448.541265
868.384906,247,15451.047623
818.43173,235,15453.425473
3442.222964,1000,15463.537066
3481.997481,1000,15474.87422
742.963639,215,15477.06589
876.788379,258,15479.65753
3229.838144,913,15488.910477
957.169921,273,15491.674575
3257.982626,910,15499.974082
3026.783028,846,15508.562543
111.4207,67,15509.245894
2391.616323,666,15515.983728
1714.526893,485,15520.915307
3419.168898,1000,15531.112002
2524.212296,717,15538.373287
1385.7524,388,15542.327218
3418.765452,1000,15552.407233
2895.75119,813,15560.625894
2909.35159,830,15569.035073
1022.739288,292,15571.980937
2309.301621,644,15582.241977
746.938729,240,15584.680772
1836.018115,518,15589.93286
1084.646255,303,15593.001926
2491.273041,704,15599.35294
20.791565,17,15599.500291
1932.733157,543,15604.213483
1802.50987,517,15609.490323
849.290858,242,15611.978951
761.278827,220,15614.219899
2964.842455,834,15622.671442
848.2669,249,15624.976312
3208.989849,907,15632.992696
2781.303484,774,15640.819517
1758.793273,502,15645.888645
134.436226,69,15646.582062
128.550621,66,15647.259129
1827.398124,521,15652.540221
130.868035,67,15653.220062
1599.700492,451,15657.810514
280.709321,116,15658.97848
3405.069518,1000,15669.123535
1978.038181,557,15674.74784
1465.296446,413,15681.450328
3390.321266,1000,15691.616498
3274.794234,924,15700.946174
3452.358868,1000,15711.109105
1490.280302,423,15715.414927
1775.818741,506,15720.564687
3097.290783,885,15729.515393
3490.124763,1000,15739.663185
2106.325837,590,15745.627687
1832.899087,520,15750.882053
2307.922564,656,15757.524752
3462.562909,1000,15765.977656
