#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
612.354139,273,1155.836
541.632782,222,1156.611214
306.326175,159,1157.162967
223.973835,130,1157.966805
291.138276,141,1158.448226
677.427069,234,1159.256717
706.708545,291,1160.267284
797.905004,283,1161.24786
453.394313,195,1161.92241
601.998506,283,1162.890417
591.090238,234,1163.697898
462.054874,298,1164.727693
782.01225,279,1165.681871
416.98976,189,1166.328368
583.079756,219,1167.087408
680.005971,244,1167.919654
711.78108,261,1168.815402
657.680007,213,1169.555216
687.794399,241,1170.383107
622.652262,220,1171.143023
542.765169,214,1171.872249
682.852111,240,1172.682684
561.231854,197,1173.367201
701.029186,258,1174.261976
1003.547964,295,1175.273683
659.525759,232,1176.063803
330.868092,155,1176.597875
505.415782,186,1177.231657
339.676371,138,1177.70515
432.919769,173,1178.301538
752.385981,242,1179.134793
399.676258,167,1179.709329
391.286921,164,1180.273668
350.77428,149,1180.787666
289.45996,138,1181.265455
337.429338,145,1181.765126
804.223456,282,1182.742527
551.500955,201,1183.4509
438.816014,167,1184.028393
526.003072,198,1184.710749
767.493831,308,1185.771019
322.494715,201,1186.472267
350.582262,166,1187.04899
328.998928,150,1187.580641
628.552471,231,1188.377572
239.915845,122,1188.797312
252.031682,125,1189.23486
628.284927,240,1190.064048
177.534239,100,1190.40815
300.278492,191,1191.069303
192.819812,104,1191.430962
324.019159,153,1191.953521
218.244451,124,1192.803549
357.663794,150,1193.320768
293.746922,133,1193.774688
610.905183,210,1194.479519
295.402602,133,1194.918545
204.800532,109,1195.299008
494.333405,190,1195.951176
754.688667,309,1197.008254
703.188117,241,1197.85338
676.300399,230,1198.651702
708.563323,231,1199.446136
524.98825,196,1200.124264
231.390458,121,1200.537385
371.360967,160,1201.084628
706.091668,261,1201.992172
254.57301,122,1202.417276
768.561045,288,1203.419043
662.42565,242,1204.274006
256.341342,118,1204.705108
207.811582,105,1205.080935
665.978953,235,1205.928012
467.422462,163,1206.501414
350.22279,186,1207.167828
259.774677,121,1207.61136
496.838246,178,1208.249413
471.399268,186,1208.920496
616.482178,211,1209.653027
421.851905,175,1210.267098
501.975402,200,1210.963098
266.083729,130,1211.435875
746.357967,269,1212.380851
222.023163,126,1212.819633
208.756857,104,1213.184334
269.191246,125,1213.628883
587.594871,231,1214.450624
641.079231,225,1215.2373
385.951949,147,1215.747869
218.828357,109,1216.130904
705.080723,230,1216.925022
617.712669,205,1217.663346
702.736495,238,1218.512349
318.758596,134,1218.9763
513.217926,176,1219.602584
747.131139,344,1220.81201
634.108961,220,1221.59738
451.217969,189,1222.258147
793.553222,256,1223.159265
360.821253,163,1223.736616
155.149592,94,1224.070556
817.453763,326,1225.218913
309.284862,134,1225.698762
598.965905,221,1226.482155
499.474142,254,1227.358365
744.864695,328,1228.995635
333.262368,150,1229.519598
665.352152,244,1230.382494
385.56133,185,1231.029257
751.188007,266,1231.940442
221.39017,127,1232.376814
591.086954,256,1233.263316
296.538783,148,1233.770216
864.966979,346,1234.974764
419.247872,192,1235.634651
330.883445,153,1236.163342
367.593816,162,1236.724904
698.273443,237,1237.535275
752.751904,302,1238.577521
748.747532,267,1239.497957
562.737539,274,1240.432585
536.05994,189,1241.081451
735.705671,250,1241.944342
685.685472,243,1242.779551
272.567684,122,1243.187089
704.812943,255,1244.038972
381.685018,161,1244.579063
587.551424,209,1245.274626
313.854376,135,1245.730179
589.059528,207,1246.437832
354.680638,149,1246.944329
767.041233,309,1248.012277
367.389188,143,1248.509139
897.261328,355,1249.739678
640.323507,262,1250.643561
785.306392,258,1251.534519
488.069682,218,1252.281784
715.875679,256,1253.160502
1035.171049,523,1254.955383
512.49037,178,1255.564461
313.670509,130,1256.011793
688.944079,237,1256.827131
566.110766,182,1257.452606
297.970541,128,1257.898297
1227.99026,466,1259.509397
756.20852,298,1260.535742
702.054205,294,1261.589612
767.716923,271,1262.550597
350.455135,147,1263.505018
571.046099,224,1264.308997
530.697017,221,1265.107224
954.10699,406,1266.541651
711.6556,252,1267.468779
458.065181,166,1268.068073
518.852099,214,1268.854812
782.984814,401,1270.278944
314.550169,164,1270.859923
661.45316,226,1271.667823
886.646639,361,1272.960118
388.472293,189,1273.625014
257.486743,140,1274.133724
1134.293826,385,1275.6513
220.42684,104,1276.031687
838.870956,324,1277.240739
309.861366,135,1277.734867
689.116145,238,1278.615424
604.354211,257,1279.524373
556.757971,254,1280.453386
857.616031,287,1281.50472
612.357269,215,1282.291324
354.045053,151,1282.882968
789.94405,285,1283.953207
324.324654,139,1284.485416
343.618301,143,1285.080899
698.208254,272,1286.121328
237.194652,118,1286.554771
603.776678,275,1287.573173
790.593376,317,1288.753357
643.742992,284,1289.82443
366.355805,185,1290.519313
419.953776,155,1291.170529
453.560738,199,1291.922812
615.411081,228,1292.784498
468.042179,207,1293.547148
583.932531,235,1294.415927
431.02299,217,1295.22459
343.239764,175,1295.867953
659.157145,237,1296.728459
503.420154,198,1297.474834
387.656196,152,1298.060214
835.727216,282,1299.146391
612.084763,278,1300.189219
749.320634,255,1301.712299
444.547082,221,1302.525538
491.811716,165,1303.131277
494.620656,224,1303.947838
714.947753,265,1304.9231
729.872727,266,1305.889048
481.935986,189,1306.577991
672.4356,227,1307.408121
1036.287985,355,1308.708642
589.685645,212,1309.470264
780.505619,249,1310.392025
909.825593,302,1311.515397
639.790578,245,1312.415829
877.040215,300,1313.532911
762.92542,288,1314.67433
951.613086,338,1316.013964
575.427807,238,1316.978257
457.200096,175,1317.617327
653.709761,249,1318.543944
823.794573,292,1319.649647
811.658879,299,1320.749575
565.104708,224,1321.547801
615.946432,223,1322.383981
868.109915,305,1323.595526
754.963649,279,1324.637411
664.899253,268,1325.625749
669.29759,258,1326.543065
322.563309,153,1327.065596
768.493646,285,1328.082795
542.27552,242,1328.954673
633.467205,228,1329.79212
468.339723,206,1330.508129
772.730169,273,1331.566305
789.338807,315,1332.763486
664.196598,224,1333.572835
834.096187,293,1334.648649
621.662306,246,1335.549235
578.366829,209,1336.267815
451.114378,199,1336.960435
735.890581,258,1338.553106
1026.016698,388,1339.938234
678.865993,236,1340.770822
670.241531,255,1341.725696
507.366731,212,1342.49004
711.299956,234,1343.358893
618.72116,249,1344.279396
736.529544,287,1345.300566
674.893836,270,1346.27407
834.984789,297,1347.325362
494.361235,240,1348.159935
535.765305,234,1348.979178
656.12134,269,1349.933614
667.259201,271,1350.885034
672.570934,254,1351.782751
457.599404,169,1352.391872
230.307367,133,1352.855954
242.535455,120,1353.280854
795.719503,293,1354.314049
227.641971,119,1354.725626
582.608047,257,1355.606994
361.004865,155,1356.139613
353.218943,150,1356.663342
1083.22766,332,1357.801463
782.111914,264,1358.724138
395.677158,172,1359.320839
665.812469,285,1360.300621
869.98481,275,1361.255646
740.062898,264,1362.167396
697.213395,261,1363.058155
643.957285,232,1363.857757
690.247733,270,1364.783444
786.918038,266,1365.708586
961.207301,306,1366.773252
717.343702,233,1367.578996
998.027114,327,1368.714064
271.26558,142,1369.201426
688.529768,232,1370.000139
714.569399,255,1370.87741
259.345951,123,1371.299445
638.528975,327,1372.420393
400.482906,171,1373.013074
578.889752,237,1374.259591
341.910237,159,1374.808506
819.183245,278,1375.773144
837.370254,300,1376.802831
560.092443,204,1377.506542
655.26901,258,1378.395086
630.17383,221,1379.154099
367.759971,160,1379.723975
708.311608,245,1380.573141
733.349048,264,1381.497489
880.113609,300,1382.525084
783.652324,319,1383.629313
851.588111,340,1384.802718
977.428787,351,1386.046704
864.769909,293,1387.053363
640.787929,247,1387.905761
698.443087,245,1388.742277
1229.722434,439,1390.243993
643.8435,264,1391.155881
632.580704,243,1391.991773
449.581654,172,1392.592872
523.781348,207,1393.309053
522.225535,197,1393.961526
845.34185,324,1395.070451
468.015234,173,1395.667567
508.331575,192,1396.334835
551.596412,206,1397.044071
449.409682,185,1397.676411
803.405115,300,1398.703292
710.604496,256,1399.58114
255.085548,147,1400.084675
862.698726,302,1401.122798
284.276857,158,1401.684652
428.582678,173,1402.276796
254.2385,146,1402.778032
540.239838,250,1403.641449
665.585415,247,1404.50712
1019.89678,350,1405.706646
548.285473,221,1406.473366
737.830338,260,1407.364641
535.115647,238,1408.173427
512.646054,198,1409.450239
542.597808,193,1410.110917
899.239671,305,1411.162411
818.067752,253,1412.02775
701.991487,230,1412.816205
618.23328,295,1413.838423
678.920236,274,1414.785404
837.602939,296,1415.801079
954.190349,359,1417.046968
738.275318,249,1417.902109
478.050667,186,1418.541541
833.753324,283,1419.522238
727.940363,239,1420.33922
878.373947,325,1421.455955
571.573389,211,1422.159657
717.836273,264,1423.088399
366.664196,142,1423.595857
849.197943,268,1424.573987
657.964616,278,1425.531576
691.194172,276,1426.497039
645.161962,222,1427.286999
750.40825,263,1428.229736
946.449544,325,1429.401283
852.312339,289,1430.46142
739.906799,271,1431.501278
691.057403,238,1432.367448
816.565581,278,1433.343051
685.855173,242,1434.19987
382.113071,180,1434.840484
611.985823,249,1435.829386
667.549458,269,1436.821957
790.120957,287,1437.856268
944.569057,349,1439.0897
810.311359,287,1440.076484
842.890921,265,1440.986544
717.539564,274,1441.956661
885.419091,346,1443.166024
768.967297,285,1444.135986
783.070474,248,1445.694198
911.183738,331,1446.852133
365.990417,148,1447.360226
617.136793,250,1448.220192
1110.375541,350,1449.453943
790.536698,259,1450.376772
939.819132,282,1451.36234
1100.90871,358,1452.620309
699.121883,265,1453.563324
583.867159,233,1454.444011
381.172642,149,1454.978548
962.064912,359,1456.299202
565.539702,213,1457.105649
751.672252,254,1457.976713
678.00443,251,1458.851135
1004.785201,381,1460.158991
589.86372,217,1460.911329
906.75526,285,1461.904134
893.871149,300,1462.932343
321.056027,153,1463.462556
676.808238,227,1464.270652
491.256395,185,1464.931158
890.703664,294,1465.961899
791.909158,295,1467.000267
814.942195,270,1467.957795
743.812983,247,1468.827522
581.490733,224,1469.639188
909.093241,311,1470.760703
802.540358,243,1471.605689
270.466118,128,1472.045843
751.261569,248,1472.913144
844.974749,303,1473.971474
1045.564121,352,1475.195476
601.598351,225,1475.998452
943.814752,336,1477.165931
811.346023,290,1478.173197
732.471048,249,1479.040284
668.019714,237,1479.863866
683.438781,265,1481.404511
762.338433,258,1482.325416
797.91206,255,1483.191327
999.319083,337,1484.337857
1010.819874,394,1485.678476
629.55611,245,1486.515061
643.163104,242,1487.356627
827.095357,290,1488.359485
551.638135,219,1489.112414
315.294914,163,1489.655458
374.597752,151,1490.162631
820.404285,291,1491.160697
818.437245,285,1492.145238
1059.65254,349,1493.365767
1006.371697,345,1494.555172
796.977348,287,1495.543914
718.606401,266,1496.458395
647.790046,208,1497.17775
1206.439659,380,1498.46873
1197.145828,383,1499.82133
258.323961,120,1500.48306
944.54297,317,1501.605429
912.323444,292,1502.60875
784.537537,268,1503.531583
1061.235569,363,1504.782223
766.305907,282,1505.747661
1083.822748,362,1506.994431
987.792908,337,1508.143727
767.692909,255,1509.028263
726.361806,246,1509.869791
817.141294,283,1510.845293
566.339385,245,1511.692156
687.180019,283,1512.664785
642.56665,236,1513.481307
647.087783,231,1514.271912
772.490517,287,1515.251529
567.951577,219,1516.723555
893.576953,362,1517.959026
853.215451,333,1519.107003
566.82702,212,1519.827803
942.455709,324,1520.943764
944.787627,318,1522.03974
717.598138,253,1522.924228
222.072336,110,1523.302195
767.87401,274,1524.25196
200.427362,106,1524.646849
934.240265,292,1525.674075
347.873714,172,1526.274301
1009.031623,349,1527.48333
1129.197927,393,1528.872164
731.551931,283,1529.871292
849.742541,274,1530.858009
736.168442,264,1531.806233
767.446295,266,1532.751145
866.486431,282,1533.820832
626.834251,202,1534.522082
384.230183,179,1535.169696
725.259108,265,1536.127957
786.822307,273,1537.143788
923.51727,315,1538.277088
490.828469,177,1538.893909
777.413493,276,1539.877774
654.451178,249,1540.766079
604.921323,243,1541.616187
925.227116,305,1542.690252
870.893531,297,1543.772031
753.705842,277,1544.743955
775.205114,253,1545.615409
561.016473,219,1546.373545
63.995172,65,1546.596578
733.436619,260,1547.496511
788.603717,274,1548.451839
597.2282,217,1549.202877
774.042921,284,1550.177605
311.462238,270,1551.102915
843.243546,266,1552.764744
604.417569,218,1553.537134
774.372706,293,1554.553772
855.193231,305,1555.615622
759.406396,281,1556.599356
769.187897,270,1557.576941
692.949605,262,1558.517388
910.733853,297,1559.540944
1076.176705,570,1561.495076
556.743213,193,1562.171189
367.248871,169,1562.751552
1018.050355,340,1563.920098
571.429077,213,1564.653577
709.024848,254,1565.536529
781.267493,299,1566.672348
433.6363,173,1567.268836
878.081297,318,1568.363891
697.368441,258,1569.251992
843.702614,278,1570.210823
566.055479,231,1571.016005
270.183792,140,1571.499211
563.545962,231,1572.301713
551.485968,215,1573.050342
817.322698,285,1574.044116
812.744904,276,1574.995614
678.725052,255,1575.877442
846.553083,293,1576.88958
216.39451,107,1577.268051
931.108269,321,1578.35808
778.359429,300,1579.394994
651.250578,215,1580.13847
837.479162,286,1581.135311
637.313673,210,1581.871284
753.477704,280,1582.842579
813.754439,283,1583.852535
941.16319,323,1585.015077
1061.232486,351,1586.238556
1062.793449,360,1588.248282
934.868557,328,1589.379835
659.145787,238,1590.196119
773.451874,251,1591.06545
820.770021,313,1592.157369
773.467179,297,1593.173676
213.498003,158,1593.726991
775.427884,295,1594.748188
865.585962,290,1595.74345
837.325765,271,1596.679721
936.327674,379,1598.022408
819.888693,306,1599.11096
422.871274,161,1599.676656
854.704199,300,1600.703585
549.899916,188,1601.36564
934.550958,381,1602.681121
308.398485,159,1603.235028
717.314666,255,1604.122379
599.604754,206,1604.827955
846.976844,290,1605.821199
897.268062,294,1606.837496
872.665734,304,1607.879934
803.014025,279,1608.833854
717.56656,257,1609.728885
1108.457861,405,1611.139867
603.703898,267,1612.062348
614.683517,273,1613.000318
1047.233481,401,1614.394966
949.310346,352,1615.62466
863.627806,308,1616.698344
1118.549331,411,1618.10601
613.929023,218,1618.858558
887.529211,304,1619.899815
824.278681,319,1621.006276
895.266668,300,1622.046309
923.346446,320,1623.845472
1113.922922,414,1625.268008
976.587641,360,1626.517945
1069.926603,403,1627.903758
888.240037,303,1628.949674
711.145938,303,1629.989011
841.473526,325,1631.12059
970.896403,343,1632.300127
885.98602,297,1633.337262
1046.917565,378,1634.62647
309.927868,155,1635.161445
558.590125,221,1635.929813
947.145226,318,1637.026112
802.015185,259,1637.924191
400.064191,150,1638.439177
913.488237,339,1639.614357
1039.56782,357,1640.841441
980.901215,321,1641.961389
299.121814,138,1642.44072
867.998814,288,1643.476339
420.183328,154,1644.032322
804.460265,328,1645.201643
1006.847444,318,1646.337293
799.973546,272,1647.322076
933.65465,330,1648.484595
427.020872,168,1649.059721
760.516512,268,1650.003656
1060.104156,353,1651.26333
857.983829,322,1652.418659
863.194421,288,1653.423134
1114.184753,359,1654.694662
567.331127,209,1655.418816
851.631358,264,1656.346346
1077.853011,348,1657.583467
773.153615,279,1659.214464
822.880804,281,1660.213593
874.945991,305,1661.271595
689.878841,239,1662.11162
260.802311,121,1662.567958
865.194021,305,1663.663121
768.66025,270,1664.657132
735.679239,243,1665.552398
756.662,269,1666.518507
584.072359,201,1667.225031
573.605782,225,1668.045329
854.379792,284,1669.111365
662.624903,238,1670.019715
912.409263,298,1671.08275
791.125284,262,1672.011292
649.016888,252,1672.954739
831.883038,269,1673.943171
566.683324,209,1674.689047
865.140048,271,1675.695877
783.648933,267,1676.631627
828.81393,303,1677.685308
939.12114,328,1678.81052
824.37807,283,1679.790049
914.947531,290,1680.78534
948.448251,306,1681.835533
1119.395376,380,1683.151799
984.372131,303,1684.302621
1175.716206,475,1685.949212
978.627246,328,1687.077812
408.341107,171,1687.679745
809.066511,273,1688.639991
745.90241,254,1689.513634
1223.397422,385,1690.858661
1078.044517,338,1692.033129
908.754762,292,1693.021365
924.335773,316,1694.093147
903.308403,267,1695.62617
1076.061733,337,1696.783388
936.413166,311,1697.843232
943.876093,299,1698.878813
558.352853,186,1699.522349
769.616962,261,1700.420647
868.522043,285,1701.433673
800.607376,278,1702.398742
796.733017,287,1703.364573
701.940535,239,1704.163209
230.470117,181,1704.779834
829.086684,270,1705.704923
769.036606,272,1706.641665
872.031067,321,1707.74323
860.448423,294,1708.766467
1293.164539,422,1710.208143
433.158551,192,1710.867989
348.960947,165,1711.451959
380.073032,166,1712.020595
910.101229,300,1713.049066
690.367488,236,1713.864305
826.764789,277,1714.827493
806.394668,265,1715.743719
836.40419,258,1716.636802
234.546841,106,1717.001034
943.349446,312,1718.141606
766.835447,270,1719.060698
529.968971,185,1719.693838
498.623065,176,1720.294384
718.285261,213,1721.033803
637.645385,211,1721.760029
701.610788,223,1722.521684
727.095688,233,1723.326748
599.649064,213,1724.060458
379.942063,152,1724.583553
861.19781,281,1725.547987
963.731593,309,1726.60973
426.653221,154,1727.141352
751.949084,235,1727.949493
892.335397,303,1728.987139
749.956894,238,1730.431348
556.002925,186,1731.068484
818.612703,278,1732.011137
513.103945,197,1732.687284
1046.815424,337,1733.8407
903.9796,316,1734.948465
203.939337,105,1735.314683
248.308336,112,1735.699637
808.279824,291,1736.714913
627.758106,219,1737.467939
989.310278,311,1738.534785
885.947081,296,1739.556711
879.946661,302,1740.602489
1112.43951,385,1741.945893
675.147918,242,1742.780712
710.059321,231,1743.578524
672.280253,250,1744.434249
822.274067,247,1745.295305
874.941674,287,1746.279032
880.912746,286,1747.263378
896.567858,295,1748.270727
878.201134,298,1749.294659
895.50875,285,1750.261895
815.812499,295,1751.264767
797.792327,287,1752.255501
1582.211849,451,1753.807639
544.084686,208,1754.527928
999.093287,308,1755.589923
979.90875,335,1756.767706
1090.847963,336,1757.915211
727.070821,248,1758.771412
515.431168,222,1759.534129
963.331074,375,1760.815883
1065.36594,525,1762.633917
543.47481,211,1763.352165
878.612142,344,1765.242254
817.740875,276,1766.197526
817.14802,269,1767.126327
812.528661,253,1767.966146
509.045864,200,1768.659498
990.808693,304,1769.706324
943.238779,319,1770.804163
433.131555,200,1771.500208
451.327137,196,1772.178671
912.924888,304,1773.226515
1001.594066,332,1774.365772
584.745709,208,1775.077451
954.357737,311,1776.143056
863.566434,388,1777.469692
1086.746014,343,1778.667479
1169.278541,368,1779.924833
626.986274,237,1780.719412
1125.245405,357,1781.951889
533.967233,184,1782.582138
535.347953,186,1783.224212
722.486799,259,1784.234805
916.733476,302,1785.277636
226.191093,109,1785.64998
1139.337111,352,1786.853723
201.367726,97,1787.186814
730.083496,258,1788.09004
1157.869157,350,1789.28946
920.972287,301,1790.316938
1162.798944,393,1791.674886
816.69313,262,1792.573882
940.22402,295,1793.583036
983.686611,336,1794.743567
875.522616,319,1795.844433
352.833957,138,1796.320133
575.518179,202,1797.029489
204.570894,117,1797.435703
1046.203069,360,1798.671864
783.246332,282,1800.204616
851.507526,258,1801.090054
769.373121,276,1802.042501
830.503101,288,1803.036565
246.348498,120,1803.445138
1072.536484,340,1804.607837
807.882964,270,1805.537598
824.313811,277,1806.498925
822.74025,281,1807.468668
440.749938,183,1808.099957
384.757786,140,1808.577178
529.70084,179,1809.174587
471.870465,168,1809.750628
994.215772,311,1810.827222
481.88093,170,1811.411045
548.945563,185,1812.055229
762.752177,231,1812.991275
887.157749,266,1813.913139
863.758277,261,1814.808887
985.723623,304,1815.847405
525.398379,190,1816.491956
893.529563,283,1817.467216
753.897327,274,1818.404719
833.464021,291,1819.405863
894.290267,296,1820.423342
572.123819,216,1821.164945
811.902206,273,1822.111448
500.352418,192,1822.770792
761.887299,253,1823.643983
814.014547,259,1824.526846
1086.67342,341,1825.700971
379.479323,175,1826.313388
989.900852,328,1827.446048
1259.566644,391,1828.807163
1195.507542,368,1830.060781
265.746252,129,1830.506115
795.310731,251,1831.37542
551.949593,187,1832.018364
873.688435,306,1833.075213
896.232665,292,1834.076574
867.818974,285,1835.545765
631.708371,225,1836.318356
624.460612,218,1837.064378
791.27299,263,1837.972657
364.085195,174,1838.565116
534.938537,209,1839.268706
861.015235,288,1840.259027
907.814986,352,1841.469196
1064.052754,334,1842.597709
890.813243,290,1843.592453
298.361529,160,1844.139438
1094.370236,387,1845.476392
843.405483,282,1846.439646
1101.255283,347,1847.626262
723.926067,247,1848.481842
429.043831,208,1849.19709
847.06936,278,1850.1568
1056.340383,359,1851.381829
916.850723,315,1852.469489
896.397996,288,1853.452349
408.885925,155,1853.983324
1253.244377,394,1855.345073
1165.850105,388,1856.667764
1255.618128,399,1858.046988
1122.864095,338,1859.211671
497.895026,177,1859.821633
1004.471463,351,1861.026184
886.100906,306,1862.095863
939.595255,318,1863.192955
1041.306527,325,1864.312607
1029.233204,342,1865.490337
613.88324,237,1866.306411
1003.953431,341,1867.475755
989.174062,301,1868.518945
1048.655356,327,1870.283328
861.817642,274,1871.249042
827.894861,262,1872.162106
854.798361,275,1873.10902
541.154947,186,1873.743291
788.22837,245,1874.592993
1235.712047,396,1875.962875
1245.441662,372,1877.280294
930.661036,302,1878.3842
1039.675139,318,1879.48474
978.870364,306,1880.512655
957.498555,300,1881.752234
865.486168,280,1882.756775
995.357174,304,1883.808603
847.086373,285,1884.796893
907.239174,276,1885.765263
1145.063369,368,1887.091528
946.011579,342,1888.336544
1096.607239,399,1889.785364
810.712528,277,1890.775735
996.0567,332,1891.973172
1214.455202,386,1893.369869
1056.183789,389,1894.757099
1075.909875,427,1896.285646
445.322776,224,1897.105324
736.313209,250,1898.011593
1191.258228,426,1899.545086
1260.935525,452,1901.165673
992.586245,329,1902.335538
620.888086,264,1903.289071
995.378204,376,1904.64104
815.741066,272,1905.613744
961.203593,340,1907.420459
398.246998,189,1908.078974
903.239724,313,1909.194624
925.442528,292,1910.232457
595.229482,232,1911.02744
1135.216812,350,1912.240327
1220.472707,380,1913.593919
969.155727,316,1914.732781
1063.816523,325,1915.877147
1054.043228,356,1917.135592
891.09122,296,1918.198263
1189.641801,361,1919.472267
1480.173804,451,1921.090852
1606.050234,484,1922.786667
884.525042,293,1923.822158
1208.922637,403,1925.242899
1486.323786,493,1926.992059
1256.616412,400,1928.422016
672.686165,247,1929.309504
897.42154,295,1930.359256
944.439899,295,1931.40974
506.76373,211,1932.156207
936.58464,320,1933.3259
473.285553,177,1933.943858
1155.474241,371,1935.258621
1285.48482,437,1936.819294
1114.457345,350,1938.076118
1087.848137,349,1939.313349
1204.634854,414,1940.798683
987.855718,336,1942.830236
826.928989,259,1943.756161
926.36299,352,1945.025005
519.93982,259,1946.036775
1019.464513,355,1947.298028
583.509851,228,1948.105308
617.636437,209,1948.855011
934.567583,329,1950.01207
821.928141,259,1950.908509
918.882002,308,1951.989843
690.469209,235,1952.799831
636.63121,233,1953.614302
1052.536546,332,1954.800773
943.040908,305,1955.905602
845.491215,286,1956.89437
954.291198,338,1958.098766
958.085434,328,1959.223826
964.348911,322,1960.323103
1116.804645,335,1961.472983
1018.468917,326,1962.595566
1188.296165,370,1963.865801
1212.418609,400,1965.249579
974.853788,307,1966.295218
1184.28294,407,1967.701575
852.464208,283,1968.692943
976.477975,315,1969.812984
914.996578,313,1970.933659
902.516976,301,1971.998471
1102.559891,359,1973.289882
881.50086,284,1974.297979
741.187177,261,1975.229063
152.536906,92,1975.557276
1294.622769,393,1976.948696
1314.630608,449,1979.271649
881.991005,308,1980.355615
964.143259,336,1981.534072
629.689987,229,1982.325272
784.778053,241,1983.158802
590.312659,223,1983.902922
1246.926381,477,1985.538078
1035.545808,359,1986.779392
1423.87616,452,1988.33771
1793.343668,539,1990.199525
814.337952,274,1991.140541
704.847311,236,1991.953611
430.31545,186,1992.593983
788.722257,261,1993.49749
464.236168,182,1994.141742
1143.674655,402,1995.563753
930.720823,295,1996.618743
1123.466229,359,1997.893588
356.062224,159,1998.439846
1104.454712,336,1999.660936
859.443677,276,2000.66339
704.741756,246,2001.543546
899.981008,312,2002.730649
1237.324834,385,2004.101214
498.723271,175,2004.880161
968.732044,307,2006.175126
1030.037337,345,2007.520085
816.990363,256,2008.50147
859.068949,308,2009.68611
837.325697,255,2010.651975
779.407394,273,2011.683822
1106.418067,371,2013.131879
1069.227318,357,2014.556599
1106.891547,353,2016.152354
808.894836,264,2017.058844
1084.140942,357,2018.299765
899.794617,275,2019.253818
952.363154,298,2020.274573
447.534571,170,2020.858957
1657.292714,498,2022.573255
1175.02534,352,2023.78568
886.171566,293,2024.781307
858.322065,264,2025.686399
866.386587,279,2026.651671
1072.5794,348,2027.82662
523.374203,176,2028.432877
964.585918,280,2029.385617
883.985504,276,2030.338852
1064.064823,328,2031.460674
911.820873,304,2032.524445
751.407945,249,2033.381502
954.149563,319,2034.483577
970.143216,295,2035.494547
836.961874,283,2036.436749
870.469832,276,2037.391698
898.640006,286,2038.370098
958.301286,328,2039.499996
973.579425,356,2040.72656
1503.895116,483,2042.400216
913.929836,300,2043.436749
1161.691984,403,2044.831846
878.141982,315,2045.929306
682.098991,227,2046.71273
1046.381315,355,2047.948338
973.219204,344,2049.140105
1178.454724,416,2051.307301
1313.627116,448,2052.842356
444.124921,162,2053.410419
679.32651,214,2054.152611
748.261302,237,2054.973241
970.438855,283,2055.942085
1298.709696,402,2057.331574
1457.497551,443,2058.858178
711.486478,227,2059.643303
1063.454864,312,2060.711914
760.7394,240,2061.551214
1209.251487,372,2062.83394
1393.265206,424,2064.31017
513.193596,168,2064.886337
201.941896,93,2065.210292
911.123668,276,2066.159337
805.945574,275,2067.10587
818.557155,279,2068.06985
202.981292,95,2068.397269
787.848091,252,2069.239198
1182.340761,396,2070.570492
957.63805,299,2071.593428
1261.858355,386,2072.922096
1278.002152,414,2074.342233
952.074909,308,2075.408593
541.317354,212,2076.138036
384.986479,143,2076.632039
456.80524,165,2077.198843
797.839583,252,2078.066104
213.667687,99,2078.408457
509.597737,169,2078.988007
1276.733919,342,2080.170062
748.064547,232,2080.964521
762.809495,236,2081.787356
887.35675,252,2082.668352
914.858341,281,2083.625877
263.537871,135,2084.084737
576.491781,187,2084.729373
1228.321599,389,2086.657278
1186.685077,363,2087.914916
855.775869,290,2088.909051
474.853345,192,2089.571222
647.081308,215,2090.335876
1127.240302,364,2091.58254
916.459543,296,2092.603818
827.60051,270,2093.530797
893.61578,289,2094.523244
774.639809,240,2095.346364
535.186461,174,2095.937141
750.741065,244,2096.773738
237.734226,105,2097.133966
631.56481,205,2097.835872
934.827728,284,2098.815068
884.746299,290,2099.810083
493.513276,165,2100.379818
918.151826,270,2101.308378
587.641822,186,2101.961162
891.58529,281,2102.930057
841.014193,286,2103.926545
1102.224785,360,2105.156292
1120.802671,325,2106.284912
1131.768082,319,2107.369577
1979.462285,584,2109.372058
904.888328,296,2110.396413
920.823216,316,2111.484111
1376.098712,476,2113.113278
856.837591,268,2114.038742
552.925731,188,2114.685714
829.238099,259,2115.570593
977.911084,302,2116.605106
1323.921443,411,2118.018587
933.282379,298,2119.045101
1319.025547,384,2121.005101
189.252627,98,2121.340138
490.203093,162,2121.907705
724.531343,221,2122.665261
941.207442,296,2123.693235
1141.573428,335,2124.842055
709.187653,232,2125.647655
830.083631,257,2126.52097
1550.148511,439,2128.025362
711.979577,218,2128.777914
428.102273,157,2129.318881
210.103494,104,2129.680467
613.927035,195,2130.351515
1823.945082,501,2132.083817
648.556045,204,2132.788929
1266.133288,395,2134.14679
649.003921,204,2134.835831
400.839578,148,2135.348287
1050.58971,294,2136.356969
519.846031,175,2136.960863
501.165655,186,2137.61192
966.246933,288,2138.595137
841.072473,278,2139.556164
649.433618,216,2140.30267
853.393112,261,2141.182615
158.899067,84,2141.468477
283.180165,130,2141.918684
841.281051,250,2142.773413
261.711622,116,2143.173594
1101.42526,320,2144.356783
897.41115,275,2145.306592
754.924703,235,2146.110733
843.644539,261,2147.01775
893.276701,275,2147.965714
528.394786,181,2148.58286
407.935087,151,2149.103125
1808.329846,503,2150.856033
189.618972,98,2151.18991
